mac_code_file,mac_name_length_offset,mac_mangled_name,coverage_category,portable_scope,x86_address,confidence,source_analogue_paths,evidence
CODE_07_Control.bin,0x000026AC,__ct__12CLevelLoaderFP3CAI,accepted_x86_correlation,gap,0x00408210,high,src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,constructs the 8-byte loader context with CAI owner level path and cleared level cursor
CODE_07_Control.bin,0x00002CB5,LoadLevel__12CLevelLoaderF6eSkilliUc,accepted_x86_correlation,gap,0x00408240,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,loads and dispatches the complete tagged level chunk stream for skill level and player
CODE_07_Control.bin,0x00002D61,LocateStartOfLevelFile__12CLevelLoaderFv,accepted_x86_correlation,gap,0x004087B0,high,src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,opens reads and owns the override level file buffer
CODE_07_Control.bin,0x00002DCF,GetNextBlockHeader__12CLevelLoaderFP18tagLoadBlockHeader,accepted_x86_correlation,gap,0x00408830,high,src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,returns first or aligned next tagged level block header
CODE_07_Control.bin,0x000031D9,RetrievePreviewData__12CLevelLoaderF6eSkilliP12tPreviewData,accepted_x86_correlation,gap,0x00408850,high,src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,reads AI player count name and network totals into preview data
CODE_07_Control.bin,0x0000326F,CalcLevelID__12CLevelLoaderF6eSkilli,accepted_x86_correlation,gap,0x00408B00,high,src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,calculates the BIN resource id from skill-specific bases and level
CODE_07_Control.bin,0x00003316,IncLevel__11CGameStatusFv,accepted_x86_correlation,represented,0x00408DC0,high,src/Control/CGame.cpp,accepted mapping 0x00408DC0 (exact trailer offset): increments within exact pack limits and updates unlock/snapshot state
CODE_07_Control.bin,0x00003358,DecLevel__11CGameStatusFv,accepted_x86_correlation,represented,0x00408E40,high,src/Control/CGame.cpp,"accepted mapping 0x00408E40 (exact trailer offset): decrements current level, updates snapshot, and reports further retreat"
CODE_07_Control.bin,0x000033C8,IncSkill__11CGameStatusFUc,accepted_x86_correlation,represented,0x00408E60,high,src/Control/CGame.cpp,accepted mapping 0x00408E60 (exact trailer offset): advances the four normal skill packs with optional wrap and resets level
CODE_07_Control.bin,0x00003425,NoOfLevelsInSkill__11CGameStatusFi,accepted_x86_correlation,represented,0x00408F30,high,src/Control/CGame.cpp,accepted mapping 0x00408F30 (exact trailer offset): exact skill-to-level-count switch 24/25/28/21/11
CODE_07_Control.bin,0x00003481,NextLevelAvailable__11CGameStatusFv,accepted_x86_correlation,represented,0x00408FA0,high,src/Control/CGame.cpp,accepted mapping 0x00408FA0 (exact trailer offset): availability predicate compares current level with the active unlock cap
CODE_07_Control.bin,0x000034BF,LastLevelAvailable__11CGameStatusFv,accepted_x86_correlation,represented,0x00408FD0,high,src/Control/CGame.cpp,accepted mapping 0x00408FD0 (exact trailer offset): returns whether current level is nonzero for previous navigation
CODE_07_Control.bin,0x0000354E,SetMaxLevel__11CGameStatusFii,accepted_x86_correlation,represented,0x00408FE0,high,src/Control/CGame.cpp,accepted mapping 0x00408FE0 (exact trailer offset): clamps a skill cap and protects the active current level
CODE_07_Control.bin,0x0000358A,Level__11CGameStatusFi,accepted_x86_correlation,represented,0x00409070,high,src/Control/CGameStatusLevel.cpp,accepted mapping 0x00409070 (exact trailer offset): sets current level and matching per-skill snapshot; exact overload tail
CODE_07_Control.bin,0x000035BA,Level__11CGameStatusFv,accepted_x86_correlation,represented,0x00409080,high,src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,accepted mapping 0x00409080 (exact trailer offset): returns selected-level snapshot for active skill; live level-mode callers
CODE_08_Frontend.bin,0x00000046,__ct__18CUserActionMessageFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000009A,AddData__18CUserActionMessageFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000000E6,GetData__18CUserActionMessageFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000002B3,__ct__19CBaseFrontendDrawerFP14CMain2DDisplayP4CGDIRC7CVSRect14eFlowProcessesiiiii,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000046A,Setup__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00000606,__dt__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000006E9,OnPause__19CBaseFrontendDrawerFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00000889,InitialiseBackBuffer__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000092F,Draw__19CBaseFrontendDrawerFRC7CVSRect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00000ABB,ReplaceBackground__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00000D85,_DrawBackGround__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00000E17,Restart__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00000F18,_Load__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00000FA7,_UnLoad__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001015,_DrawAnims__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000106F,ResetPrimitives__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001119,DrawFrame__19CBaseFrontendDrawerF12tagCoordPair12tagCoordPair,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000014C7,DrawFrame__19CBaseFrontendDrawerF7CVSRect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001597,ProcessMsg__19CBaseFrontendDrawerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000016CF,Process__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000170B,LostConnection__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000175D,Action__19CBaseFrontendDrawerF12eUserActions17eUserActionStages,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000186B,RemoteAction__19CBaseFrontendDrawerF12eUserActions17eUserActionStages,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001905,OnDriverChange__19CBaseFrontendDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000019E3,__ct__20CBaseFrontendProcessFP5CGame,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001A9C,__dt__20CBaseFrontendProcessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001AF5,Process__20CBaseFrontendProcessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001B9B,Action__20CBaseFrontendProcessF12eUserActions17eUserActionStages,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001CA9,ProcessMsg__20CBaseFrontendProcessFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00001CE7,ReceiveCritical__20CBaseFrontendProcessFUlP11CReadPacketP8CConnect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000207D,__ct__11CCDLoadAnimFP4CGDIP14CMain2DDisplay,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000223A,__dt__11CCDLoadAnimFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000022A9,InitialiseScreen__11CCDLoadAnimFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000028E6,Draw__11CCDLoadAnimFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002920,Draw__11CCDLoadAnimFs,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002954,sgn__Fi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002991,OnReleased__10CGunButtonF12BUTTON_FLAGS,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002A05,OnPressed__10CGunButtonF12BUTTON_FLAGS,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002B1F,__ct__11CGunButtonsFP5CGWndP4CGDIiiPUlUciiiUlPvUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002BAA,__dt__11CGunButtonsFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002C0E,SetActive__11CGunButtonsFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002C48,DrawBackBuffer__11CGunButtonsFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002DD1,ProcessMsg__11CGunButtonsFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002E38,Draw__11CGunButtonsFUcUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00002FFA,LoadFaces__11CGunButtonsFPUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000030A2,UnLoadFaces__11CGunButtonsFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000030EA,__ct__13CSpriteWindowFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00003128,OnCreate__13CSpriteWindowFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000357B,__ct__14CGunControllerFP5CGWndP4CGDIiUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000035F1,ActivateButtons__14CGunControllerFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000036CD,SetSpriteWindow__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000038D2,__dt__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000039A7,ProcessMsg__14CGunControllerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00003A83,AddButton__14CGunControllerFiiPUlUciiiPvUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00003C9D,AddJunction__14CGunControllerFiiUcUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00003D11,DrawButtons__14CGunControllerFUcUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004227,DrawSpriteWindow__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004340,MoveUp__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004454,MoveDown__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000044D0,MoveLeft__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004550,MoveRight__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000463E,SetGun__14CGunControllerFi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004851,SelectOption__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004A32,Process__14CGunControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004A90,SetActive__14CGunControllerFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004BA9,__ct__14CHiliteButtonsFP5CGWndP4CGDIiiPUlUciiiUlPvUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004C36,__dt__14CHiliteButtonsFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004D4D,ProcessMsg__14CHiliteButtonsFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004D9C,Draw__14CHiliteButtonsFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004E9A,LoadFaces__14CHiliteButtonsFPUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004F20,UnLoadFaces__14CHiliteButtonsFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004F93,UpdateAnimID__14CHiliteButtonsFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00004FDE,__ct__13CHiliteWindowFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000501C,OnCreate__13CHiliteWindowFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005185,__ct__17CHiliteControllerFP5CGWndP4CGDIiUcUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005269,SetHiliteWindow__17CHiliteControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000053C6,__dt__17CHiliteControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000559D,ProcessMsg__17CHiliteControllerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000566F,AddButton__17CHiliteControllerFiiPUlUciiiPvUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000056F5,AddHJunction__17CHiliteControllerFiiUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005765,DrawButtons__17CHiliteControllerFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005891,DrawHiliteWindow__17CHiliteControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005936,MoveLeft__17CHiliteControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000059D5,MoveRight__17CHiliteControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005A4F,SetHilite__17CHiliteControllerFi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005A82,Process__17CHiliteControllerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005AFD,ActivateButtons__17CHiliteControllerFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005B83,UpdateAnimIDs__17CHiliteControllerFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005BED,SetActive__17CHiliteControllerFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005D3F,__ct__16CIntroAnimDrawerFP14CMain2DDisplayP4CGDIRC7CVSRectUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005D94,Load__16CIntroAnimDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005DBA,UnLoad__16CIntroAnimDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005E9A,__dt__16CIntroAnimDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005EFB,DestroyDrawer__16CIntroAnimDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005F60,EndPhase__16CIntroAnimDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00005FE9,ProcessMessages__16CIntroAnimDrawerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000617F,Processing__16CIntroAnimDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000061C1,Initialise__20CIntroAnimAnimWindowFP16CIntroAnimDrawerP14CMain2DDisplayUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00006277,SetAnim__20CIntroAnimAnimWindowFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000062C1,OnStop__20CIntroAnimAnimWindowFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000631E,__ct__11CEditStringFi,accepted_x86_correlation,represented,0x00453150,high,src/Frontend/CEditString.cpp,accepted mapping 0x00453150 (exact trailer offset): capacity allocation and empty-string constructor lifecycle
CODE_08_Frontend.bin,0x0000636A,__apl__11CEditStringFc,accepted_x86_correlation,represented,0x00453180,high,src/Frontend/CEditString.cpp,accepted mapping 0x00453180 (exact trailer offset): bounded character append and NUL termination
CODE_08_Frontend.bin,0x000063BE,__as__11CEditStringFPCc,accepted_x86_correlation,represented,0x00453200,high,src/Frontend/CEditString.cpp,accepted mapping 0x00453200 (exact trailer offset): C-string assignment and length update
CODE_08_Frontend.bin,0x000063F0,Reset__13CEntryHandlerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000642D,OnButtonDown__13CEntryHandlerFRC8CVSPoint12BUTTON_FLAGS,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00006603,__ct__21CNetworkOptionsDrawerFP14CMain2DDisplayP4CGDIRC7CVSRect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00006788,Load__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000067DB,UnLoad__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00006932,__dt__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000698D,DrawBackGround__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00006A77,DrawFrame__21CNetworkOptionsDrawerF17eNetOptsPositions,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00006D59,DrawEntry__21CNetworkOptionsDrawerFUlRi7eRemaps,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000759F,DrawText__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000075CF,DrawAnims__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007A03,ProcessMessages__21CNetworkOptionsDrawerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007AD5,Start__21CNetworkOptionsDrawerFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007B77,StartBroadcast__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007BF0,Stop__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007C43,SetMessage__21CNetworkOptionsDrawerF16eNetOptsMessages,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007D3B,StartEditing__21CNetworkOptionsDrawerF13eEditingStageUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007E3D,StopEditing__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007EAF,LastError__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00007F13,StartMessageTimeout__21CNetworkOptionsDrawerF16eNetOptsMessagesUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000813D,Processing__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000081BB,RegisterRemaps__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008223,UnRegisterRemaps__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008281,GameReady__21CNetworkOptionsDrawerFi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000082ED,GameNotReady__21CNetworkOptionsDrawerFi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008393,UpdateHighlightedEntry__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000084A1,HighlightPreviousEntry__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000085D3,HighlightNextEntry__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008761,InitialiseHandlers__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008809,ResetHandlers__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008872,Lock__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000088AD,UnLock__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
